255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,226,225,223,175,173,170,227,226,225,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,176,174,170,59,56,49,47,43,38,53,48,43,188,187,186,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,226,223,216,139,135,125,56,52,45,53,50,44,52,63,40,44,40,37,122,120,117,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,246,245,242,170,160,140,94,84,64,66,64,58,58,54,47,53,48,43,49,44,40,82,79,75,233,233,232,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,219,217,211,115,104,81,88,79,60,82,76,66,63,64,50,58,58,48,52,48,42,118,114,110,246,246,245,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,179,177,170,84,79,68,70,64,53,68,62,50,67,60,50,55,48,40,33,28,24,22,17,12,18,13,9,175,174,173,255,255,255,255,255,255,255,255,255,255,255,255,206,204,198,82,77,65,76,72,60,70,65,54,68,63,53,61,56,46,44,38,31,24,19,15,21,16,14,21,17,14,100,97,94,255,255,255,255,255,255,255,255,255,255,255,255,162,158,148,80,75,61,74,69,56,69,63,52,66,61,51,71,64,54,61,55,48,71,65,58,42,36,31,26,21,18,122,119,117,255,255,255,255,255,255,255,255,255,255,255,255,245,245,243,162,157,147,133,128,116,155,151,141,199,195,189,164,159,151,72,67,62,72,71,68,68,65,60,47,40,34,57,51,47,232,232,231,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,236,234,96,91,84,70,66,64,65,62,60,64,61,57,64,55,46,149,145,141,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,240,239,238,128,120,107,71,59,43,65,60,56,73,64,54,126,120,114,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,153,139,112,72,63,54,61,54,46,132,127,123,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,213,206,190,78,69,54,51,44,39,169,166,165,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,234,227,76,66,50,45,39,35,236,236,235,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,252,251,150,143,132,171,167,163,254,254,254,255,255,255,255,255,255,255,255,255,1,0
96,96,86,102,99,88,106,101,86,109,101,84,110,98,81,119,107,87,96,102,98,84,103,107,87,102,107,82,97,102,77,92,97,48,54,56,25,22,24,19,14,14,20,14,16,81,92,92,85,97,97,89,101,101,90,102,102,87,101,101,83,94,93,113,109,100,84,77,60,93,92,77,81,84,73,26,23,24,38,41,43,26,18,16,28,15,9,38,20,12,114,109,97,111,109,97,107,107,96,104,104,95,100,102,94,98,102,97,117,108,95,42,30,23,92,70,41,105,82,46,37,30,24,23,18,18,20,15,14,32,20,14,41,22,13,143,131,113,143,131,114,143,131,114,145,133,115,152,139,123,156,144,128,121,110,97,79,65,52,124,101,68,112,84,47,41,34,27,23,18,19,20,15,16,66,58,52,60,51,47,166,153,137,167,154,138,167,151,133,156,137,115,165,149,129,166,151,133,164,150,134,145,112,83,109,87,63,127,96,68,110,82,65,78,56,45,56,50,45,81,71,64,79,67,58,98,77,66,99,64,53,135,101,86,130,106,90,149,121,103,150,120,99,104,75,55,130,88,55,105,76,51,143,115,84,84,56,43,73,51,37,51,43,37,56,49,43,31,21,20,97,83,68,97,57,41,142,93,72,143,135,128,173,158,143,178,162,144,58,53,40,109,76,49,110,76,51,108,96,80,85,60,43,60,48,38,53,39,31,33,22,20,36,15,7,141,128,117,151,138,131,156,141,132,141,132,124,146,115,89,143,112,91,142,115,98,141,99,68,118,80,52,79,69,61,90,66,52,110,103,101,86,70,58,45,24,11,39,17,8,175,179,178,226,235,237,245,252,253,190,193,190,124,101,79,133,112,101,150,132,122,141,104,80,136,90,60,111,77,60,127,89,68,115,93,79,112,94,81,96,75,63,81,59,49,180,186,186,213,223,223,232,239,239,185,188,186,118,105,93,132,114,106,147,127,118,145,112,93,148,100,69,87,67,58,148,120,102,132,109,96,148,136,125,152,142,133,128,112,102,143,134,125,97,90,84,95,90,85,101,96,91,99,81,70,133,117,109,145,120,105,150,118,98,125,86,59,60,43,36,103,79,61,92,68,52,79,59,48,81,60,48,90,71,61,143,122,103,105,81,61,96,73,58,109,90,76,98,67,44,87,52,38,121,80,56,125,74,38,55,34,22,43,27,18,40,23,15,62,34,14,79,52,35,82,55,43,86,53,31,95,66,41,118,86,56,142,122,107,141,121,104,95,61,37,148,102,94,149,109,103,137,92,73,55,36,25,38,28,21,27,20,16,47,29,16,86,56,33,52,21,19,66,30,17,106,88,76,133,107,82,169,152,140,167,143,126,97,68,48,129,104,77,127,104,75,126,97,65,65,41,24,54,35,26,50,31,25,50,33,28,75,45,22,41,22,28,37,19,24,114,105,103,127,108,94,187,184,187,177,167,165,97,68,50,99,63,19,119,85,46,162,147,133,94,65,45,52,36,29,80,71,60,66,56,44,53,32,16,54,39,30,59,42,31,0,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,251,247,246,229,185,182,220,167,164,163,162,161,157,156,155,158,157,156,164,162,161,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,224,197,195,179,37,30,189,33,24,178,29,21,61,50,49,29,29,27,30,30,28,29,27,26,223,223,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,235,233,151,29,20,179,27,20,184,32,25,88,47,45,30,30,30,31,31,29,28,27,25,204,204,204,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,151,70,62,178,28,21,181,32,23,111,55,53,31,32,31,29,30,28,26,25,23,190,190,189,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,168,101,95,165,25,18,149,59,54,119,113,112,38,39,39,33,33,31,26,25,24,175,174,174,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,161,72,67,165,25,18,139,67,63,125,118,115,58,59,58,30,30,29,27,26,25,156,155,155,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,218,206,205,85,19,17,98,26,22,138,55,50,129,121,119,94,90,89,30,30,28,28,28,27,136,136,135,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,225,225,225,70,61,62,96,31,25,119,43,38,107,101,99,95,91,89,29,29,28,27,27,27,118,118,117,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,246,246,154,121,117,121,82,77,116,111,109,120,113,109,39,41,40,25,25,24,99,98,97,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,170,169,165,126,120,117,105,100,97,39,42,41,23,23,23,89,89,88,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,247,246,124,121,117,117,111,106,31,33,33,19,19,19,100,99,98,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,162,161,159,83,82,80,17,19,19,30,30,30,179,177,174,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,228,227,226,142,143,141,105,106,106,176,176,175,251,251,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,0
50,52,44,61,63,55,61,62,53,65,66,60,79,81,78,49,51,46,56,57,51,36,37,31,15,13,7,19,16,10,22,16,10,28,17,11,30,18,10,28,17,10,21,14,7,17,20,15,34,36,30,48,50,43,128,129,126,161,165,166,57,66,74,60,68,76,59,66,73,98,100,101,53,48,43,32,25,19,39,26,20,40,24,16,38,21,13,29,17,9,10,12,9,12,15,12,29,32,29,170,173,172,168,172,175,66,74,85,55,61,73,71,80,92,129,133,137,86,81,78,46,33,30,53,36,30,74,54,45,47,28,19,39,22,12,32,33,30,17,19,16,89,90,90,185,186,186,185,188,190,124,130,139,67,74,86,84,93,106,114,120,126,119,112,109,55,39,35,63,41,36,79,53,43,67,46,36,47,27,15,31,31,28,18,20,18,123,124,124,192,192,192,201,202,204,115,119,130,79,85,97,89,96,108,104,109,117,152,146,145,67,48,42,73,51,43,88,61,49,90,65,53,57,31,19,10,8,5,46,48,47,129,130,129,195,195,195,213,214,215,146,150,159,94,100,113,158,163,170,149,159,174,173,169,168,118,108,113,104,88,86,100,74,64,105,79,67,68,37,25,5,7,4,54,55,54,134,134,134,199,199,199,222,223,224,121,125,138,111,116,129,171,174,177,166,167,172,177,175,175,121,110,105,123,108,101,108,85,76,117,93,83,72,41,29,10,10,7,58,59,58,140,141,140,200,201,200,231,232,232,127,132,144,125,130,143,150,151,157,143,145,147,178,177,179,121,108,102,113,96,88,113,92,81,127,104,91,83,54,42,16,16,14,63,64,64,148,149,147,202,202,202,240,241,240,138,141,149,132,135,144,130,133,141,122,125,133,182,182,182,167,161,158,134,120,116,128,111,105,133,111,99,109,82,68,23,24,21,62,63,64,136,137,137,202,202,202,247,247,246,148,147,148,141,141,143,136,137,139,135,135,138,195,195,194,209,206,203,170,161,157,153,141,137,143,125,116,132,109,94,28,29,27,60,61,62,130,131,132,200,202,201,248,249,249,159,157,158,155,155,155,170,170,171,152,153,152,202,203,201,215,212,210,190,184,183,203,200,200,160,148,145,140,122,113,7,9,7,57,58,59,125,127,126,195,197,196,248,249,249,154,154,156,131,131,134,149,150,155,136,136,137,179,180,181,209,205,203,151,143,142,134,126,124,125,109,103,131,115,107,7,9,6,50,53,52,120,122,121,188,190,189,244,245,244,140,141,145,111,113,117,111,113,117,109,111,116,139,142,144,190,185,182,105,94,91,89,75,71,86,68,60,112,97,86,5,8,5,31,34,34,100,101,102,180,182,181,239,240,240,136,139,144,93,99,108,97,104,109,98,103,108,100,103,107,170,165,163,66,49,42,57,38,32,55,35,26,62,42,29,4,7,4,19,24,21,44,46,45,74,75,78,177,176,180,92,95,101,46,51,57,36,40,43,28,29,30,33,30,28,44,33,27,35,22,12,35,20,10,37,20,11,33,19,9,0,1
255,255,255,255,255,255,201,200,202,131,129,138,197,195,198,247,246,247,254,254,254,254,254,254,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,172,171,173,13,17,60,10,19,60,35,37,67,104,103,119,175,174,177,235,235,235,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,156,156,160,5,12,57,6,79,118,31,77,95,71,35,72,35,25,78,24,30,64,91,89,101,197,197,199,254,254,254,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,138,138,146,0,7,54,59,69,125,132,135,139,138,90,112,91,105,162,18,74,123,41,39,51,75,70,75,238,237,237,255,255,255,254,254,254,253,253,253,253,253,253,253,253,253,118,119,131,0,8,53,65,107,161,110,90,96,9,128,48,27,140,178,18,37,80,66,62,68,71,66,73,175,172,172,254,254,254,253,253,253,253,253,253,253,253,253,253,253,252,96,97,115,6,11,55,42,88,76,83,70,136,110,97,144,87,101,120,36,36,63,87,82,89,67,64,70,121,117,118,252,252,253,253,253,253,253,253,253,252,252,252,253,253,253,77,78,100,26,19,62,71,50,84,77,118,130,99,81,76,77,32,60,65,64,76,95,92,98,82,79,84,87,82,85,244,244,244,253,253,253,253,253,253,252,252,252,254,254,254,228,228,230,160,161,173,87,90,116,43,37,78,81,24,69,50,30,63,112,109,115,118,117,121,113,112,117,107,103,108,199,195,195,255,255,255,253,253,253,252,252,252,254,254,254,255,255,255,255,255,255,255,255,255,247,247,247,194,195,202,144,146,157,179,179,181,162,162,163,142,141,143,176,175,179,152,150,151,254,254,254,253,253,253,252,252,252,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,186,186,186,158,158,158,181,180,182,171,170,175,124,122,123,253,254,253,253,253,253,252,252,252,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,196,196,196,154,154,154,176,176,178,141,140,145,146,142,143,254,254,254,253,253,253,252,252,252,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,215,215,215,170,169,170,141,139,144,116,112,115,234,233,232,254,254,254,253,253,253,252,252,252,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,238,238,166,166,167,112,108,113,187,183,184,254,254,254,255,255,255,253,253,253,252,252,252,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,251,251,139,137,138,138,134,134,253,253,253,255,255,255,255,255,255,253,253,253,252,252,252,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,171,170,170,240,239,239,254,254,254,255,255,255,255,255,255,253,253,253,1,0
122,88,57,106,76,52,91,66,46,104,73,55,85,55,40,47,37,32,145,155,165,171,169,164,171,170,159,162,158,148,130,131,126,172,173,163,158,161,139,80,99,81,108,105,75,125,86,58,150,143,135,135,122,108,135,112,95,137,106,83,129,95,71,136,115,101,158,135,118,163,146,133,157,147,138,127,123,118,179,180,172,160,161,141,82,98,85,110,107,81,118,82,61,117,116,113,60,59,59,67,67,66,71,71,69,79,80,76,87,88,83,95,94,88,103,97,88,110,98,86,119,105,94,118,101,91,107,92,81,98,88,74,115,93,71,108,76,57,111,111,109,35,32,38,37,31,38,30,25,31,34,30,35,37,36,38,44,44,44,46,46,45,52,52,52,112,113,111,82,81,84,109,110,110,92,91,91,68,57,56,109,77,59,110,110,109,35,32,38,34,28,38,27,23,31,29,25,33,31,29,35,37,37,40,83,83,78,44,44,47,70,70,75,57,57,73,80,81,106,63,62,72,87,82,79,114,80,61,108,108,107,34,31,38,32,27,36,25,22,31,26,23,31,26,23,31,34,33,38,87,87,81,49,49,55,48,48,57,76,78,103,69,108,157,57,56,72,88,85,85,116,83,62,107,106,105,33,30,37,30,25,35,23,20,29,23,21,29,23,21,29,39,38,43,83,83,77,52,52,56,53,52,62,80,85,107,58,143,182,66,64,79,85,82,84,118,82,64,106,105,103,32,29,38,29,25,35,24,19,29,24,20,29,23,21,28,30,29,35,76,76,71,46,46,51,45,45,54,67,69,89,64,70,116,49,47,62,87,83,85,118,82,62,104,103,101,34,31,38,29,26,35,24,21,30,23,21,30,24,21,30,36,35,41,57,57,57,43,43,47,77,79,84,60,60,70,89,92,102,60,58,66,93,89,88,118,82,60,102,101,99,36,35,39,31,28,36,26,24,30,26,24,32,34,32,39,47,46,50,57,56,58,60,60,61,102,104,102,89,88,85,106,105,103,92,87,82,86,79,75,119,80,58,129,130,125,110,113,110,108,113,110,107,112,109,107,112,108,98,101,98,83,84,82,71,69,67,65,60,58,64,59,58,65,53,53,63,49,50,66,46,46,67,41,39,118,78,56,86,83,84,70,67,70,59,53,57,50,41,46,40,31,34,39,28,29,43,31,31,38,25,29,32,18,26,29,17,28,25,15,29,30,21,32,40,28,37,58,35,38,115,75,53,46,36,41,39,31,37,33,27,33,32,24,33,28,23,30,28,24,29,31,26,30,21,14,25,19,9,23,20,9,25,23,12,26,38,34,42,33,21,35,36,21,33,81,52,47,30,18,36,27,15,34,23,12,30,20,11,29,20,11,27,24,14,26,23,16,26,21,14,26,20,12,25,21,13,26,29,23,34,40,36,44,33,21,33,35,19,32,35,23,43,30,18,38,26,15,36,24,12,33,22,14,36,23,18,38,40,40,49,46,48,57,46,46,53,46,43,47,45,43,46,32,28,37,32,25,34,33,19,33,37,20,34,0,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,201,206,206,210,214,215,225,228,228,240,241,241,252,252,252,254,254,254,255,254,255,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,122,130,128,116,125,124,101,110,108,105,114,112,114,123,121,130,135,135,154,158,159,177,182,181,197,198,196,240,240,239,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,111,118,118,174,183,185,171,180,182,160,168,171,148,156,158,138,144,147,122,125,130,93,93,98,82,81,84,199,199,199,255,255,255,255,255,255,255,255,255,252,252,252,220,220,220,114,118,120,193,202,204,190,198,201,193,201,204,191,199,202,195,203,206,198,206,209,119,120,125,80,80,82,211,211,211,255,255,255,255,255,255,246,246,246,129,129,129,36,36,36,81,85,86,193,202,204,191,199,202,200,208,211,193,201,204,192,200,203,193,201,203,112,113,117,85,85,85,233,233,233,254,254,254,220,220,220,210,210,210,107,108,107,32,32,32,33,33,32,124,130,130,191,199,202,200,208,211,196,204,207,193,201,204,182,190,192,113,117,120,98,98,98,249,249,249,254,254,254,200,200,200,255,255,255,254,254,254,233,233,233,187,187,187,200,202,201,174,178,178,155,161,160,151,158,159,170,177,178,168,174,177,132,135,138,130,130,130,254,254,254,254,254,254,196,197,196,255,255,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,243,243,243,219,219,219,192,193,194,158,160,161,206,206,206,254,254,254,254,254,254,207,207,207,132,134,134,167,168,167,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,251,251,251,254,254,254,250,250,250,251,251,251,254,254,254,255,255,255,254,254,254,187,187,188,72,73,73,238,238,238,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,251,251,250,255,255,255,254,254,254,253,254,252,254,254,253,255,255,255,255,255,255,254,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,252,252,252,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,1,0
3,23,86,2,22,79,56,52,84,14,32,72,3,21,67,53,64,97,2,22,61,9,24,60,4,19,51,2,17,50,6,21,54,5,18,46,15,26,53,17,28,51,0,10,29,24,44,93,9,28,80,146,77,83,32,35,66,12,36,73,107,111,119,11,36,72,44,61,87,44,61,87,9,29,59,9,28,55,6,20,47,27,36,54,36,45,58,2,9,30,43,65,107,21,45,92,55,59,86,5,21,61,5,27,59,64,69,83,13,29,59,77,103,126,104,134,149,57,80,106,55,68,86,48,54,65,46,49,58,60,69,86,3,8,29,24,45,93,20,39,86,36,50,87,3,21,61,7,28,60,42,59,78,14,37,63,95,123,143,110,180,180,85,115,138,76,90,109,70,69,74,56,56,61,61,65,75,4,10,29,31,51,95,30,50,90,39,58,91,9,31,67,33,60,90,59,88,112,43,80,112,123,161,182,144,180,193,111,146,166,73,98,116,57,58,61,55,57,59,39,42,47,10,16,31,31,51,95,21,39,79,38,57,87,18,38,69,47,73,94,69,98,122,52,92,121,111,145,166,131,167,181,123,163,182,90,128,152,57,79,94,45,62,77,34,44,60,2,7,21,48,68,103,28,45,82,44,65,95,17,49,79,49,70,92,51,72,95,24,48,72,93,118,137,114,139,153,119,149,165,103,147,171,84,120,143,39,68,93,7,18,35,0,4,18,44,61,95,28,44,80,35,49,77,8,22,51,39,50,69,35,51,75,21,46,76,65,86,107,86,105,122,101,126,139,113,148,166,108,138,156,53,78,99,6,17,35,0,4,18,34,47,86,20,39,75,38,53,83,12,37,68,41,59,83,44,59,83,10,26,57,42,55,78,47,59,79,61,79,97,93,123,141,92,122,136,41,64,84,3,11,27,0,4,18,52,65,101,17,35,72,30,46,78,5,24,56,33,43,69,38,49,72,4,20,49,36,46,66,33,44,64,32,38,52,19,39,59,68,90,106,29,43,59,7,63,94,5,43,66,28,42,76,22,37,73,39,54,83,2,21,53,33,44,69,33,42,66,2,17,43,30,42,60,42,51,68,54,75,90,9,26,45,10,23,40,6,12,25,9,56,83,38,90,117,45,58,88,13,28,64,29,43,72,4,21,53,37,48,69,27,39,61,2,18,43,39,45,64,55,70,86,55,77,96,5,15,31,2,13,25,4,15,30,7,106,144,29,81,106,41,54,85,29,43,73,30,41,69,79,95,105,117,125,114,34,41,58,11,31,63,29,38,54,24,37,57,41,55,71,2,7,23,3,10,24,4,16,31,11,90,122,35,85,109,11,27,64,5,21,53,19,29,59,88,105,111,92,123,103,20,28,48,44,78,110,13,25,40,6,16,34,38,47,59,2,7,22,3,11,24,4,12,23,52,105,128,37,87,109,0,17,51,0,15,48,1,11,45,13,23,49,12,24,49,5,17,44,35,49,64,1,12,31,2,15,33,7,16,29,3,12,25,2,9,22,2,7,15,93,96,101,24,43,57,0,1
254,254,254,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,254,254,254,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,254,254,254,254,254,254,254,254,254,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,246,246,247,249,249,250,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,240,240,242,224,224,228,231,230,234,236,236,237,228,228,227,244,244,244,251,251,251,254,254,254,254,254,254,255,254,255,254,254,254,254,254,254,254,254,254,255,255,255,244,244,245,222,222,227,237,237,238,239,239,241,239,240,240,211,210,208,221,220,218,227,227,226,233,233,232,239,239,239,243,243,243,240,240,240,252,252,252,253,253,253,254,254,254,226,225,229,227,226,232,235,234,237,234,234,236,234,235,236,190,189,185,206,205,202,217,217,214,223,223,222,229,229,229,232,232,232,183,183,183,153,151,150,147,146,145,204,204,205,216,216,220,221,221,226,222,221,226,221,220,224,224,224,226,178,177,173,189,189,185,201,201,198,211,211,210,219,219,218,224,224,224,156,156,156,131,128,126,137,135,133,150,149,151,218,218,221,216,215,220,217,216,221,219,219,222,218,218,219,165,164,160,171,170,165,184,183,180,197,197,195,208,208,208,213,213,213,157,156,156,131,128,125,130,128,126,172,171,172,237,237,238,207,206,211,218,217,221,221,221,224,213,213,215,174,173,169,179,178,175,181,181,177,183,183,181,191,191,190,199,199,199,198,198,198,207,207,207,210,210,210,254,254,254,254,254,254,226,226,228,203,202,206,209,209,211,200,200,201,170,169,166,203,203,201,226,226,225,242,242,242,251,251,251,254,254,254,254,254,254,255,255,255,254,254,254,255,255,255,254,254,254,254,254,254,246,246,246,231,231,232,228,228,228,250,250,250,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,254,254,254,255,255,255,254,254,254,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,254,254,254,255,255,255,254,254,254,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,255,255,255,254,254,254,255,255,255,255,255,255,254,254,254,254,254,254,255,255,255,254,254,254,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,0
254,254,6,224,223,21,205,203,21,237,237,9,235,237,35,118,143,143,74,119,162,62,117,180,58,116,177,59,116,176,66,114,157,145,158,65,126,125,50,207,209,16,255,255,6,223,222,37,218,147,22,223,138,17,173,156,30,190,199,61,48,111,188,63,99,137,58,98,154,60,103,151,60,122,174,40,96,149,64,84,114,104,107,59,201,202,18,255,255,5,225,222,40,234,159,15,232,184,20,247,244,14,117,135,94,49,109,189,84,106,130,76,108,158,69,107,157,138,163,176,147,160,168,135,150,150,146,146,62,198,198,17,255,255,5,221,219,40,234,221,18,241,145,14,204,162,30,112,139,109,48,104,174,100,113,115,54,91,147,47,78,124,60,85,118,82,106,127,93,109,100,146,142,53,198,198,20,255,255,5,250,250,13,202,195,34,190,166,30,201,201,22,131,164,122,65,112,164,187,185,112,64,92,124,90,113,136,79,100,129,73,102,135,107,121,82,113,111,60,186,183,23,249,249,10,255,254,5,174,172,23,111,112,13,208,208,10,218,225,45,97,126,136,202,178,86,50,76,118,52,78,119,51,97,151,24,83,152,151,165,53,140,144,71,194,194,19,254,254,5,254,255,5,135,136,45,249,250,11,251,252,8,171,192,55,123,150,80,118,122,85,110,112,65,208,216,41,206,214,41,196,207,44,235,236,18,130,128,63,187,185,28,135,134,59,254,254,5,121,120,42,159,160,14,223,223,10,175,193,60,130,161,64,167,168,64,144,142,56,253,252,6,212,218,47,154,169,66,229,229,22,136,132,54,112,112,82,168,168,35,255,254,6,153,154,36,58,59,24,215,216,12,160,185,65,131,159,65,159,160,58,151,152,57,130,154,97,85,125,145,76,107,135,154,165,50,130,129,57,116,116,88,86,88,81,254,255,5,136,138,61,89,91,60,178,178,11,180,197,53,108,130,79,126,127,78,136,137,52,189,196,66,178,186,71,149,161,87,168,171,46,153,151,60,116,115,83,92,94,91,254,254,5,124,124,53,124,127,26,247,248,16,128,151,62,181,198,38,194,193,44,153,154,36,151,158,76,149,161,80,156,156,52,191,189,28,121,122,65,90,88,79,55,55,87,255,254,6,153,155,32,87,87,21,221,222,25,66,68,31,121,123,37,122,122,43,112,111,22,126,141,93,124,137,92,126,126,69,184,186,26,132,132,53,185,183,24,154,153,57,254,255,5,134,135,45,207,208,38,170,172,19,192,191,28,251,250,6,226,226,22,188,188,22,245,246,19,206,206,36,132,128,63,165,167,36,128,127,58,136,137,66,90,88,75,254,255,5,121,121,42,128,128,32,171,173,27,75,78,28,164,163,31,191,190,24,112,108,25,254,254,5,224,224,20,123,125,55,181,180,28,223,223,22,136,136,82,95,95,85,255,254,6,234,235,13,211,212,13,233,234,22,59,59,31,88,86,35,121,121,31,129,127,25,254,254,6,254,254,6,246,245,20,252,253,5,255,255,6,147,148,70,74,73,94,0,1
